lat,lon,DNI_1,DNI_2,DNI_3,DNI_4,DNI_5,DNI_6,DNI_7,DNI_8,DNI_9,DNI_10,DNI_11,DNI_12,GHI_1,GHI_2,GHI_3,GHI_4,GHI_5,GHI_6,GHI_7,GHI_8,GHI_9,GHI_10,GHI_11,GHI_12,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10,W_11,W_12
-58,12,2.591,2.592,2.0227,1.7234,1.122,0.5894,0.99,1.8384,2.3666,2.5858,3.0917,2.8687,4.4971,3.5746,2.189,1.0798,0.4541,0.2227,0.3698,1.2142,2.8822,4.8175,5.5762,4.992,-0.06,0.43,0.19,-0.39,-1.4,-2.78,-6.17,-8.83,-8.68,-4.94,-2.42,-1.22,9.47,10.63,11.45,11.97,11.85,11.85,12.03,11.59,11.29,11.57,10.96,9.82
-58,16,2.663,2.5462,2.0825,1.7287,1.1278,0.6425,0.9067,1.7846,2.2975,2.675,3.2062,2.9122,4.4897,3.5335,2.2238,1.0786,0.456,0.2266,0.3533,1.0975,2.7835,4.8082,5.8152,5.069,-0.06,0.49,0.28,-0.32,-1.25,-2.53,-5.3,-8.04,-8.47,-5.03,-2.47,-1.21,9.38,10.77,11.48,12.11,12.05,12.0,12.28,11.88,11.42,11.61,10.91,9.75
-58,20,2.6976,2.4934,2.2346,1.745,1.121,0.6336,0.8611,1.6915,2.2349,2.5774,3.125,3.1157,4.4242,3.541,2.2774,1.0894,0.457,0.2261,0.324,0.9768,2.6376,4.7338,5.706,4.9303,-0.01,0.57,0.38,-0.26,-1.13,-2.36,-4.78,-7.32,-8.13,-4.98,-2.47,-1.22,9.45,10.87,11.61,12.26,12.25,12.13,12.55,12.0,11.62,11.63,10.88,9.71
-58,24,2.4634,2.3448,2.2817,1.6481,1.1225,0.6144,0.8052,1.4501,1.9085,2.2416,2.8764,3.0178,4.3637,3.4522,2.2546,1.0572,0.4514,0.227,0.3038,0.7644,1.9241,3.7562,4.7083,4.7851,0.2,0.77,0.59,0.03,-0.8,-1.95,-3.66,-5.3,-6.8,-4.59,-2.3,-1.0,9.64,11.01,11.71,12.45,12.47,12.31,12.97,12.46,12.16,11.8,10.87,9.68
-58,28,3.2599,2.7826,2.3957,1.6805,1.0985,0.6466,0.822,1.3416,1.8137,2.0549,3.0682,3.4296,4.3157,3.39,2.2008,1.0606,0.4546,0.2266,0.3026,0.7246,1.6322,2.9638,4.1611,4.6212,0.43,1.01,0.84,0.29,-0.54,-1.57,-2.87,-3.97,-5.01,-3.61,-1.89,-0.69,9.66,11.15,11.72,12.45,12.52,12.37,13.14,12.68,12.61,12.11,10.82,9.72
-58,32,3.2875,2.9122,2.4598,1.7952,1.1246,0.612,0.8316,1.3831,1.8302,2.0998,3.0293,3.5422,4.3757,3.4699,2.2286,1.0949,0.4603,0.2268,0.3096,0.7342,1.5948,2.809,4.0195,4.6373,0.56,1.17,0.97,0.39,-0.4,-1.42,-2.56,-3.55,-4.31,-3.13,-1.67,-0.56,9.68,11.25,11.75,12.43,12.55,12.39,13.05,12.78,12.76,12.12,10.76,9.74
-58,36,3.4469,3.107,2.4888,1.8202,1.1273,0.6218,0.8174,1.4506,1.9298,2.1917,3.2287,3.6288,4.4878,3.5258,2.2776,1.1287,0.461,0.228,0.3173,0.756,1.6358,2.8625,4.1429,4.7335,0.62,1.28,1.09,0.47,-0.39,-1.33,-2.34,-3.35,-4.01,-2.9,-1.58,-0.5,9.8,11.33,11.88,12.41,12.33,12.32,12.96,12.86,12.58,12.01,10.62,9.74
-58,40,3.5431,3.0612,2.5404,1.8089,1.1426,0.6115,0.8458,1.4184,1.9303,2.2507,3.4982,3.8148,4.5372,3.5774,2.3006,1.1318,0.4694,0.2318,0.3206,0.7718,1.6978,2.8764,4.2526,4.8178,0.61,1.29,1.13,0.48,-0.43,-1.36,-2.31,-3.27,-3.94,-2.88,-1.58,-0.5,9.86,11.36,12.05,12.37,12.17,12.16,12.87,12.83,12.45,11.95,10.54,9.85
-58,44,2.7874,2.6455,2.305,1.7674,1.0925,0.5995,0.8038,1.4165,2.0244,2.3669,3.2434,2.6371,4.5876,3.613,2.3453,1.1338,0.4618,0.2311,0.3187,0.7673,1.7266,3.0086,4.2511,4.7813,0.62,1.28,1.17,0.5,-0.39,-1.33,-2.31,-3.21,-3.79,-2.89,-1.55,-0.46,9.96,11.39,12.18,12.46,12.13,11.98,12.79,12.91,12.43,11.97,10.59,9.98
-58,48,2.8123,2.5061,2.2349,1.757,1.0822,0.5758,0.7982,1.392,1.9574,2.4161,2.8673,2.7518,4.577,3.5194,2.316,1.1254,0.462,0.2302,0.3144,0.749,1.681,2.8824,4.2418,4.7813,0.75,1.39,1.3,0.62,-0.3,-1.16,-2.1,-2.86,-3.33,-2.59,-1.44,-0.34,10.16,11.51,12.25,12.56,12.12,12.02,12.77,13.15,12.52,12.24,10.76,10.22
-58,52,2.8282,2.6047,2.268,1.7782,1.1184,0.5724,0.8098,1.3867,2.0184,2.4866,2.8994,2.8555,4.5907,3.5806,2.3448,1.1141,0.4678,0.229,0.3154,0.7481,1.7119,2.9659,4.2353,4.8077,0.78,1.42,1.32,0.66,-0.34,-1.22,-2.08,-2.83,-3.35,-2.6,-1.38,-0.22,10.1,11.57,12.17,12.43,11.92,11.83,12.58,13.12,12.33,12.26,10.74,10.33
-58,56,2.8018,2.689,2.3033,1.781,1.1311,0.6113,0.8215,1.411,2.0861,2.5584,2.9863,2.7706,4.5888,3.6134,2.3515,1.133,0.4716,0.227,0.317,0.7608,1.7453,3.0415,4.1959,4.8274,0.8,1.41,1.3,0.63,-0.45,-1.35,-2.16,-2.91,-3.47,-2.7,-1.42,-0.21,10.16,11.7,12.19,12.24,11.72,11.87,12.45,13.06,12.36,12.24,10.66,10.38
-58,60,2.759,2.6239,2.2366,1.7669,1.1357,0.5856,0.8302,1.3966,2.0786,2.4833,3.011,2.7778,4.5408,3.5832,2.3093,1.1426,0.4702,0.2237,0.3139,0.7526,1.7321,2.9292,4.2283,4.8586,0.94,1.51,1.36,0.67,-0.45,-1.37,-2.13,-2.87,-3.4,-2.59,-1.31,-0.03,10.34,11.77,12.27,12.18,11.57,11.92,12.46,12.97,12.45,12.21,10.66,10.44
-58,64,2.6906,2.5387,2.059,1.7482,1.1018,0.5995,0.827,1.3315,1.943,2.3026,2.8454,2.971,4.5182,3.5736,2.239,1.1158,0.4577,0.2215,0.3137,0.7452,1.6673,2.8342,4.1659,4.9042,1.09,1.63,1.47,0.75,-0.41,-1.3,-2.05,-2.76,-3.1,-2.35,-1.09,0.18,10.39,11.75,12.34,12.15,11.56,12.04,12.48,13.0,12.6,12.21,10.64,10.44
-58,68,2.6906,2.5546,2.129,1.7323,1.1038,0.5892,0.8333,1.3915,1.8691,2.5452,3.0494,3.0605,4.5955,3.5832,2.2901,1.1155,0.4596,0.2242,0.3211,0.7682,1.6793,2.947,4.2787,4.9682,1.17,1.64,1.49,0.67,-0.5,-1.38,-2.14,-2.85,-3.1,-2.34,-1.06,0.22,10.36,11.67,12.27,12.06,11.54,11.86,12.41,12.99,12.6,12.05,10.58,10.38
-58,72,2.9347,2.6052,2.2486,1.843,1.1474,0.6461,0.8796,1.4779,2.2025,3.1044,3.6336,3.006,4.6085,3.5971,2.2855,1.1328,0.4675,0.2282,0.3305,0.81,1.7772,3.1716,4.4405,4.9207,1.01,1.48,1.31,0.44,-0.76,-1.77,-2.65,-3.54,-3.59,-2.74,-1.27,0.03,10.27,11.53,12.17,12.0,11.33,11.7,12.22,12.61,12.32,11.72,10.46,10.2
-58,76,2.8651,2.718,2.2579,1.8298,1.2,0.6521,0.8642,1.5281,2.3839,3.3739,3.57,3.0427,4.5744,3.63,2.2939,1.1316,0.4728,0.228,0.337,0.858,1.9812,3.4726,4.4921,4.993,0.81,1.26,1.02,0.12,-1.04,-2.17,-3.32,-4.6,-4.67,-3.33,-1.56,-0.21,10.08,11.45,12.1,11.91,11.14,11.64,12.05,12.26,11.91,11.55,10.39,10.02
-58,80,2.6789,2.4331,2.1175,1.7527,1.1554,0.6377,0.876,1.5134,2.3254,3.3943,3.1668,2.9813,4.4801,3.5326,2.245,1.1086,0.4613,0.227,0.3314,0.8594,1.9224,3.4006,4.3027,4.9524,0.8,1.23,0.93,0.02,-1.07,-2.17,-3.52,-4.69,-4.65,-3.38,-1.51,-0.22,10.04,11.53,12.03,11.93,11.02,11.67,12.03,12.19,11.89,11.48,10.51,9.93
-58,84,2.6431,2.3926,2.1173,1.6855,1.1402,0.642,0.8666,1.4335,2.1055,2.8001,2.6719,2.8404,4.3807,3.4157,2.1938,1.0613,0.4464,0.2227,0.3185,0.7742,1.6992,2.9501,4.0843,4.7117,0.99,1.33,0.88,-0.04,-1.01,-2.01,-3.24,-4.31,-4.06,-2.87,-1.06,0.1,10.02,11.6,12.0,11.88,11.04,11.63,12.02,12.29,12.05,11.61,10.69,10.1
-58,88,3.1716,2.731,2.2435,1.7789,1.1124,0.6797,0.8522,1.4014,2.0326,2.6198,3.2143,3.3353,4.4753,3.3907,2.1516,1.0771,0.4495,0.2244,0.3214,0.7428,1.6524,2.8625,4.1021,4.8182,1.52,1.81,1.4,0.56,-0.3,-1.25,-2.2,-2.86,-2.66,-1.99,-0.47,0.6,10.0,11.66,12.19,12.0,11.21,11.81,12.06,12.54,12.32,11.83,10.82,10.15
-58,92,3.601,3.2095,2.3544,1.9171,1.1664,0.7111,0.919,1.4258,2.1744,2.8366,3.5916,3.8311,4.6315,3.552,2.2178,1.1186,0.4658,0.2294,0.3257,0.7692,1.711,2.9837,4.2761,4.9661,1.47,1.8,1.37,0.47,-0.31,-1.2,-1.99,-2.66,-2.49,-1.96,-0.6,0.51,9.85,11.4,12.13,11.91,11.13,11.71,11.91,12.37,12.18,11.67,10.79,9.95
-58,96,3.8494,3.2472,2.2858,1.8977,1.205,0.6936,0.882,1.4549,2.2538,3.0266,3.726,4.0097,4.721,3.6535,2.2152,1.1251,0.4786,0.2333,0.3276,0.7954,1.7738,3.041,4.3567,5.0698,1.31,1.69,1.25,0.28,-0.44,-1.3,-1.99,-2.69,-2.63,-2.07,-0.79,0.31,9.73,11.05,11.95,11.72,11.09,11.39,11.79,12.24,11.87,11.5,10.78,9.72
-58,100,3.7142,3.2158,2.359,1.8701,1.1695,0.673,0.8702,1.5686,2.2697,3.1039,3.7224,4.0188,4.7539,3.6622,2.244,1.1174,0.4747,0.2345,0.3276,0.8155,1.787,3.1186,4.3224,5.0844,1.28,1.68,1.22,0.25,-0.45,-1.31,-1.96,-2.6,-2.68,-2.11,-0.78,0.26,9.67,10.83,11.83,11.72,11.12,11.3,11.77,12.1,11.82,11.39,10.81,9.57
-58,104,3.791,3.1543,2.3981,1.7539,1.1513,0.6427,0.8791,1.5355,2.1878,3.0115,3.4517,3.8246,4.7035,3.6192,2.2116,1.0908,0.4601,0.2258,0.3223,0.8021,1.7239,3.042,4.2065,4.9171,1.49,1.82,1.44,0.48,-0.22,-1.04,-1.6,-2.26,-2.31,-1.75,-0.41,0.55,9.65,10.76,11.98,11.86,11.24,11.3,11.81,12.11,11.89,11.44,10.93,9.5
-58,108,3.649,3.241,2.436,1.7383,1.1126,0.6602,0.8558,1.5158,2.1389,2.9683,3.4154,3.8474,4.6975,3.6782,2.255,1.1014,0.4553,0.2278,0.3214,0.7891,1.7306,3.0283,4.2288,4.9346,1.77,2.05,1.64,0.7,0.0,-0.72,-1.16,-1.78,-1.8,-1.35,-0.11,0.82,9.5,10.76,12.17,11.96,11.35,11.39,11.85,12.23,11.97,11.68,11.04,9.56
-58,112,3.5203,3.3022,2.441,1.7347,1.0567,0.6197,0.8278,1.4237,2.1569,2.8824,3.1973,3.8851,4.7986,3.8566,2.3362,1.1129,0.445,0.2282,0.325,0.7903,1.7724,3.1502,4.3853,5.1334,2.02,2.35,1.87,0.98,0.28,-0.39,-0.84,-1.41,-1.51,-1.07,0.11,1.01,9.49,10.89,12.35,12.1,11.69,11.64,11.97,12.29,11.94,11.83,11.01,9.56
-58,116,3.5434,3.234,2.4235,1.8077,1.0085,0.6305,0.84,1.3819,2.0964,2.9021,3.281,3.5093,4.8845,3.823,2.3465,1.1561,0.449,0.2304,0.3307,0.7982,1.783,3.1786,4.3951,5.1355,2.33,2.65,2.19,1.38,0.58,-0.05,-0.53,-1.09,-1.13,-0.74,0.36,1.25,9.5,10.86,12.46,12.29,11.88,11.75,11.99,12.14,11.93,11.82,11.01,9.61
-58,120,3.7176,3.2402,2.335,1.7724,1.0219,0.6247,0.8129,1.4059,2.1127,2.9546,3.1874,3.3806,4.9728,3.8462,2.3033,1.1611,0.4493,0.2306,0.3307,0.8052,1.7926,3.2057,4.3944,5.1386,2.6,2.99,2.54,1.77,0.92,0.26,-0.24,-0.76,-0.8,-0.46,0.52,1.47,9.61,11.03,12.56,12.44,12.12,11.97,12.0,12.15,12.0,11.87,11.12,9.76
-58,124,3.7531,3.3194,2.4166,1.7311,1.05,0.6079,0.7987,1.4023,2.087,2.8733,3.2314,3.5762,4.9966,3.8786,2.3482,1.1544,0.4555,0.2285,0.3334,0.8198,1.8122,3.2076,4.4482,5.1391,2.8,3.18,2.73,2.03,1.18,0.49,-0.03,-0.54,-0.5,-0.19,0.77,1.66,9.53,11.03,12.46,12.5,12.17,12.18,12.05,12.15,12.01,11.9,11.19,9.95
-58,128,3.8546,3.469,2.5776,1.7542,1.0303,0.5628,0.8122,1.3618,2.0664,3.0041,3.2815,3.7337,5.0498,3.9233,2.453,1.1561,0.4591,0.2297,0.3365,0.8184,1.841,3.2386,4.481,5.2505,3.02,3.47,3.0,2.27,1.41,0.75,0.23,-0.23,-0.25,0.05,0.93,1.86,9.63,11.17,12.47,12.66,12.33,12.3,12.15,12.33,12.09,12.02,11.24,10.19
-58,132,3.8863,3.3818,2.6213,1.7124,1.0157,0.6209,0.817,1.3519,2.1444,2.975,3.5122,3.5405,5.113,3.9038,2.4694,1.1614,0.4601,0.2333,0.3334,0.8174,1.8391,3.2587,4.5703,5.227,3.14,3.61,3.15,2.45,1.59,0.92,0.3,-0.05,-0.1,0.2,1.02,1.98,9.75,11.18,12.51,12.73,12.26,12.33,12.22,12.33,12.12,12.05,11.25,10.32
-58,136,3.7658,3.3293,2.641,1.6632,0.9578,0.6002,0.8023,1.3843,2.1415,2.9575,3.4831,3.6228,5.0311,3.8698,2.4562,1.147,0.4524,0.234,0.3298,0.8239,1.8444,3.2254,4.5883,5.2488,3.27,3.79,3.32,2.6,1.68,0.97,0.4,0.13,0.03,0.4,1.18,2.18,10.0,11.16,12.63,12.67,12.29,12.44,12.25,12.38,12.21,12.16,11.28,10.36
-58,140,3.595,3.2693,2.5769,1.6548,0.9888,0.5638,0.8508,1.3942,2.0813,2.9998,3.4428,3.8796,4.9642,3.8112,2.4166,1.1254,0.4512,0.2268,0.3295,0.8285,1.8154,3.2484,4.5485,5.2603,3.44,3.94,3.52,2.77,1.76,1.05,0.49,0.26,0.2,0.52,1.25,2.29,10.24,11.33,12.66,12.77,12.32,12.66,12.37,12.36,12.31,12.39,11.34,10.42
-58,144,3.415,3.2256,2.585,1.6963,1.0169,0.5698,0.8335,1.4474,2.1919,3.083,3.4018,3.713,4.9013,3.8762,2.4713,1.147,0.4555,0.2282,0.3382,0.8326,1.849,3.3451,4.5374,5.3345,3.17,3.68,3.33,2.54,1.41,0.66,0.05,-0.16,-0.18,0.15,0.81,1.94,10.31,11.47,12.52,12.82,12.34,12.71,12.47,12.13,12.23,12.37,11.32,10.35
-58,148,3.3077,3.1656,2.5296,1.7834,1.0409,0.5827,0.8227,1.391,2.191,3.0794,3.3511,3.3497,4.8859,3.9053,2.4732,1.1688,0.4632,0.2294,0.3324,0.8345,1.8646,3.3578,4.5266,5.2615,2.44,3.04,2.74,1.96,0.68,-0.1,-0.68,-0.88,-0.92,-0.59,-0.01,1.16,10.29,11.46,12.32,12.73,12.26,12.7,12.54,11.93,12.16,12.29,11.25,10.25
-58,152,3.0262,2.8591,2.2901,1.5161,0.9967,0.5688,0.8503,1.32,1.9078,2.7091,2.9683,3.239,4.6685,3.7073,2.3258,1.0886,0.4416,0.2191,0.3206,0.7963,1.7508,3.1399,4.3042,5.0882,3.01,3.43,3.13,2.43,1.13,0.32,-0.19,-0.31,-0.46,-0.07,0.6,1.88,10.51,11.53,12.41,12.91,12.5,12.92,12.76,12.17,12.42,12.53,11.36,10.45
-58,156,3.2035,2.9244,2.1744,1.4875,1.0159,0.5378,0.8098,1.2878,1.9442,2.5735,3.1687,3.5465,4.6498,3.6638,2.2889,1.0721,0.444,0.2194,0.317,0.7738,1.7491,3.0557,4.3526,5.1122,3.47,3.77,3.49,2.74,1.44,0.54,0.14,0.12,-0.05,0.32,1.01,2.38,10.71,11.65,12.42,12.93,12.68,12.95,12.86,12.38,12.61,12.73,11.42,10.66
-58,160,3.3785,2.983,2.3386,1.5168,1.0601,0.5618,0.8227,1.321,2.0155,2.6784,3.4558,3.4142,4.7422,3.6454,2.3136,1.0834,0.4498,0.2222,0.3197,0.7752,1.7846,3.1063,4.4162,5.1151,3.93,4.26,3.94,3.18,1.84,0.96,0.66,0.76,0.56,0.9,1.56,2.9,10.81,11.8,12.56,13.08,12.81,13.13,12.94,12.58,12.73,12.95,11.54,10.78
-58,164,3.1438,2.7346,2.0731,1.5223,1.05,0.6017,0.8383,1.3159,1.9721,2.5608,3.2935,3.1534,4.5924,3.5083,2.1756,1.0339,0.4382,0.215,0.3053,0.7598,1.7023,2.964,4.2437,4.8425,4.55,4.79,4.47,3.7,2.4,1.35,1.13,1.35,1.09,1.43,2.11,3.63,11.08,12.0,12.77,13.28,13.05,13.3,13.05,12.71,12.83,13.13,11.67,11.0
-58,168,3.7428,2.9321,2.1898,1.5886,1.0272,0.612,0.8515,1.375,2.0393,2.833,3.8494,4.0661,4.6003,3.4994,2.1883,1.0349,0.4337,0.2174,0.3072,0.7646,1.6848,2.9335,4.2197,4.8535,5.62,5.79,5.44,4.7,3.58,2.51,2.48,2.86,2.6,2.88,3.54,4.92,11.32,12.15,12.87,13.53,13.25,13.54,13.35,13.01,13.11,13.35,11.89,11.2
-58,172,3.9185,3.1121,2.3023,1.6066,1.0282,0.5834,0.8136,1.4323,1.9754,2.9501,4.237,4.2394,4.7112,3.624,2.2661,1.0754,0.4474,0.2268,0.3151,0.7908,1.7143,3.0614,4.4371,5.0158,6.02,6.1,5.78,5.03,3.97,2.99,2.93,3.27,3.0,3.24,3.98,5.28,11.37,12.17,12.91,13.64,13.26,13.54,13.41,13.01,13.17,13.18,11.78,11.2
-58,176,4.241,3.4301,2.4955,1.5972,1.0608,0.6166,0.8858,1.4926,2.0974,3.2186,4.361,4.4592,4.859,3.7843,2.346,1.0867,0.4586,0.234,0.3305,0.8095,1.7465,3.205,4.614,5.1122,5.87,5.96,5.66,4.82,3.75,2.8,2.66,2.93,2.76,3.03,3.76,5.03,11.1,11.96,12.84,13.51,13.05,13.27,13.13,12.77,13.11,12.95,11.47,11.03
-58,180,4.4249,3.571,2.5567,1.6171,1.067,0.6398,0.8858,1.547,2.0998,3.3778,4.477,4.4167,4.9373,3.839,2.3897,1.1002,0.4625,0.2347,0.335,0.8191,1.7758,3.299,4.6639,5.1816,5.67,5.84,5.56,4.66,3.53,2.56,2.31,2.56,2.46,2.74,3.52,4.82,10.98,11.88,12.93,13.36,12.94,13.11,13.02,12.64,12.95,12.85,11.37,10.91
-54,-180,3.949,3.4289,2.5478,1.7441,1.2871,1.0502,1.2511,1.7755,2.3803,3.6331,4.2247,4.129,5.0287,4.0147,2.6232,1.3423,0.6614,0.4291,0.5549,1.1402,2.2241,3.708,4.8595,5.3695,8.33,8.6,8.29,7.38,6.47,5.46,5.07,5.14,5.14,5.29,6.11,7.46,11.44,11.99,12.39,13.03,12.62,12.79,12.53,11.96,12.48,12.46,11.59,10.83
-54,-176,4.0032,3.4937,2.6604,1.9056,1.3915,1.0452,1.2605,1.8197,2.2735,3.5338,4.3531,4.3104,4.9406,4.0164,2.6506,1.38,0.6763,0.4303,0.565,1.1455,2.1684,3.6638,4.896,5.4439,8.67,8.98,8.72,7.76,6.9,5.91,5.37,5.47,5.48,5.6,6.39,7.73,11.41,11.93,12.36,12.99,12.81,12.81,12.51,11.88,12.58,12.42,11.62,10.77
-54,-172,3.9696,3.3557,2.61,1.9133,1.3714,1.0992,1.3154,1.7981,2.185,3.2398,4.2007,4.099,5.1245,4.0805,2.6618,1.3819,0.6852,0.4486,0.5784,1.1542,2.1758,3.6802,4.9291,5.4437,8.47,8.73,8.49,7.46,6.58,5.62,5.07,5.28,5.31,5.47,6.3,7.57,11.16,11.66,12.2,12.63,12.7,12.51,12.18,11.68,12.42,12.21,11.53,10.6
-54,-168,4.1582,3.4601,2.681,1.9207,1.3807,1.1364,1.3454,1.8605,2.2937,3.3082,4.3258,4.1417,5.2169,4.1484,2.7252,1.4333,0.713,0.4658,0.593,1.1791,2.2385,3.7788,5.0496,5.4662,7.96,8.13,7.76,6.78,5.88,4.95,4.41,4.62,4.66,4.86,5.73,6.96,10.89,11.5,11.99,12.38,12.53,12.21,11.97,11.44,12.26,12.02,11.23,10.51
-54,-164,3.9511,3.2918,2.5586,1.8521,1.344,1.0889,1.3104,1.8775,2.2349,3.1889,4.1878,3.9742,5.0772,4.0512,2.6705,1.4158,0.7068,0.4495,0.5928,1.1676,2.22,3.69,4.9555,5.3467,7.88,7.97,7.66,6.63,5.7,4.8,4.11,4.28,4.44,4.7,5.61,6.83,10.93,11.65,12.18,12.45,12.69,12.25,12.02,11.4,12.38,12.09,11.21,10.46
-54,-160,3.7625,3.2146,2.4418,1.7724,1.3735,1.1078,1.2497,1.8252,2.1415,3.0895,3.7946,3.8246,4.9848,3.9962,2.617,1.374,0.6979,0.4469,0.5772,1.164,2.1962,3.606,4.8041,5.2927,7.7,7.87,7.55,6.54,5.56,4.73,3.98,4.01,4.23,4.53,5.41,6.62,10.95,11.71,12.34,12.55,12.68,12.24,12.03,11.21,12.48,12.1,11.21,10.43
-54,-156,3.7176,3.204,2.3369,1.7971,1.3603,1.122,1.2554,1.9495,2.149,3.1858,3.763,3.749,4.9649,3.9878,2.5973,1.3774,0.7049,0.456,0.5777,1.1832,2.1701,3.6478,4.7981,5.2318,7.33,7.54,7.24,6.32,5.32,4.5,3.72,3.72,3.98,4.29,5.08,6.22,10.99,11.77,12.34,12.57,12.6,12.22,11.95,11.23,12.57,12.1,11.26,10.4
-54,-152,3.5102,3.0506,2.3042,1.8055,1.4287,1.1011,1.3363,1.9094,2.095,3.2254,3.5755,3.4464,4.8696,3.8784,2.5426,1.3877,0.7114,0.4476,0.5861,1.1683,2.1353,3.6742,4.7258,5.064,6.83,7.04,6.79,5.95,4.92,4.23,3.43,3.25,3.55,3.97,4.75,5.73,11.07,11.76,12.41,12.36,12.47,12.14,11.59,11.18,12.55,12.01,11.3,10.46
-54,-148,3.1985,2.8178,2.1247,1.7206,1.3498,1.0526,1.2614,1.7825,1.9699,2.825,3.1721,3.0734,4.735,3.721,2.4473,1.3478,0.6886,0.4298,0.5657,1.1227,2.0599,3.5105,4.5106,4.9238,6.9,7.09,6.83,6.0,4.99,4.43,3.73,3.37,3.69,4.13,5.04,5.72,11.15,11.94,12.5,12.45,12.43,12.34,11.55,11.27,12.67,12.11,11.52,10.56
-54,-144,3.3466,2.8896,2.1403,1.679,1.3721,1.0342,1.2965,1.853,1.9452,2.7319,3.2424,3.143,4.7254,3.775,2.4574,1.3548,0.684,0.4286,0.5767,1.147,2.0758,3.4594,4.5137,4.9507,6.82,6.93,6.67,5.97,4.97,4.53,3.82,3.52,3.98,4.38,5.14,5.79,11.32,12.11,12.52,12.44,12.56,12.31,11.56,11.51,12.71,12.42,11.69,10.79
-54,-140,3.1394,2.8337,2.2841,1.759,1.3646,1.0541,1.2799,1.8998,2.0544,2.827,3.1978,3.1284,4.7275,3.7824,2.5262,1.3709,0.6922,0.4332,0.5796,1.1542,2.1038,3.4826,4.518,4.9531,6.48,6.52,6.26,5.56,4.75,4.39,3.69,3.3,3.73,4.23,4.97,5.6,11.35,12.16,12.53,12.45,12.62,12.38,11.5,11.55,12.67,12.61,11.81,10.93
-54,-136,3.198,2.8987,2.4125,1.7321,1.2948,1.0745,1.2511,1.8607,2.063,2.8769,3.2753,3.3725,4.7582,3.8182,2.5586,1.3615,0.6864,0.433,0.575,1.1414,2.1298,3.4812,4.585,4.9882,6.12,6.13,5.77,5.19,4.4,3.95,3.37,2.99,3.4,3.91,4.71,5.32,11.33,12.13,12.4,12.45,12.59,12.24,11.38,11.52,12.58,12.52,11.77,10.98
-54,-132,3.0103,2.7307,2.0659,1.5547,1.2108,1.0531,1.1894,1.692,1.902,2.5678,2.9369,3.0079,4.5962,3.6862,2.4106,1.2991,0.6487,0.4164,0.5508,1.0951,2.0522,3.3437,4.3862,4.771,6.54,6.6,6.17,5.59,4.91,4.58,3.95,3.47,4.01,4.5,5.17,5.74,11.4,12.33,12.66,12.7,12.77,12.37,11.59,11.7,12.75,12.7,11.77,11.34
-54,-128,3.197,2.8961,2.0628,1.6795,1.2367,1.0723,1.1803,1.7784,1.9958,2.6746,3.1682,3.1901,4.6949,3.7186,2.4142,1.35,0.6648,0.4267,0.5614,1.1177,2.0827,3.3634,4.4057,4.8542,6.87,7.01,6.54,6.03,5.38,4.98,4.45,3.99,4.43,4.94,5.64,6.17,11.59,12.37,12.8,12.85,12.94,12.4,11.83,11.99,12.96,12.99,11.91,11.69
-54,-124,3.505,2.9806,2.1734,1.7573,1.2346,1.0517,1.2367,1.853,2.1739,2.7869,3.5251,3.3643,4.8799,3.7985,2.4941,1.3896,0.6818,0.438,0.5726,1.157,2.1703,3.431,4.5991,5.0813,6.73,6.85,6.36,5.88,5.22,4.88,4.38,3.93,4.37,4.87,5.5,6.1,11.56,12.27,12.81,12.81,12.92,12.3,11.86,12.02,12.89,13.1,12.01,11.76
-54,-120,3.7327,3.2081,2.3914,1.847,1.2353,1.0286,1.2355,1.8708,2.2435,2.9309,3.5494,3.5777,4.9634,3.9506,2.6018,1.421,0.6972,0.4404,0.5837,1.1818,2.2104,3.5249,4.6798,5.2538,6.48,6.65,6.15,5.61,4.92,4.57,4.11,3.69,4.14,4.63,5.23,5.9,11.44,12.21,12.79,12.75,12.66,12.19,11.69,12.02,12.73,13.0,12.01,11.67
-54,-116,3.4877,3.0876,2.2627,1.7237,1.242,1.0418,1.217,1.7765,2.185,2.7883,3.3384,3.6031,4.8007,3.8878,2.5027,1.3733,0.6878,0.437,0.5628,1.1426,2.1809,3.5021,4.583,5.2058,6.62,6.79,6.3,5.67,4.94,4.46,4.01,3.52,4.06,4.5,5.12,5.92,11.53,12.34,12.99,12.79,12.57,12.14,11.57,12.12,12.64,12.94,12.0,11.69
-54,-112,3.413,3.0242,2.399,1.7047,1.2617,1.0346,1.2257,1.7328,2.0719,2.7096,3.3535,3.84,4.8934,3.8743,2.6129,1.4009,0.6905,0.4416,0.5717,1.1678,2.1526,3.5033,4.6723,5.2658,6.89,7.15,6.65,6.02,5.34,4.89,4.43,3.84,4.43,4.81,5.37,6.18,11.65,12.5,13.08,12.83,12.62,12.19,11.66,12.36,12.76,13.09,12.11,11.81
-54,-108,3.5026,3.0288,2.5279,1.7186,1.2146,1.0356,1.2602,1.775,2.2505,2.7665,3.4932,3.8287,4.9949,3.9142,2.6998,1.4153,0.6946,0.4418,0.5789,1.1707,2.2094,3.5227,4.7333,5.3861,6.93,7.23,6.74,6.14,5.4,4.94,4.49,3.95,4.52,4.85,5.34,6.2,11.8,12.62,12.96,12.82,12.59,12.17,11.68,12.38,12.77,13.15,12.2,11.82
